appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
3559,*LOCAL,MUA  101P,U,,Percussion,,Percussion,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA101P,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930252,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:41
3490,*LOCAL,MUA  101S,U,,Violin,,Violin,,0.3,A,F,0,Y,G1,,,,1/29/2018 0:00,,,MUA101S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930183,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 10:38
3568,*LOCAL,MUA  101V,U,,Voice,,Voice,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA101V,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930261,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:59
3521,*LOCAL,MUA  101W,U,,Flute,,Flute,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA101W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930214,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:38
3466,*LOCAL,MUA  102,U,,Jazz & Improvisation Lab,,Jazz&ImprovLab,,0.1,A,F,0.1,Y,G1,,,,1/29/2018 0:00,,,MUA102,,,99,0,"Open to all interested musicians. The ensemble offers students the opportunity to perform varied selections from the jazz repertoire of the 20th and 21st centuries, as well as the opportunity to improvise in the jazz idiom. The Lab gives students an outlet to practice a secondary instrument and also allows music education majors the opportunity to rehearse and conduct a jazz ensemble. (0.1 course credit)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,0.1,0.1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930159,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,5/3/2023 9:40
3424,*LOCAL,MUA  102K,U,,Piano Arranging Lessons,,PianoArrLess,,0.3,A,F,0.3,Y,G1,,,,1/25/2018 0:00,,,MUA102K,,,99,0,,Y,0,F,0,0,0,,CR,0.6,N,10,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930118,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/25/2018 16:19
576,*LOCAL,MUA  103,U,,Symphony Orchestra,,Symphony Orches,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA103,,,99,0,"Membership determined by an audition of interested string, woodwind, brass, and percussion players. The ensemble offers students the opportunity to perform varied selections from the symphonic repertoire of the 18th through the 21st centuries, in both full orchestra and string orchestra formats. The Symphony Orchestra also occasionally performs works that feature soloists or combines with the Concert Choir to present masterworks. (0.3 course credit)",Y,0,F,0,0,0,,CR,3,N,75,N,N,COE,0.3,0.3,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927275,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,5/3/2023 9:40
3507,*LOCAL,MUA  103K,U,,Piano: Jazz,,Piano: Jazz,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA103K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930200,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:13
3478,*LOCAL,MUA  104,U,,Concert Choir,,Concert Choir,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA104,,,99,0,"Performs a wide variety of repertoire covering many styles from the Renaissance through the 21st centuries, in a large, auditioned, mixed ensemble. The Concert Choir also performs on and off campus, in both formal and informal concert settings and tours on a regular basis.  (0.3 course credit)",Y,0,F,0,0,0,,CR,3,N,75,N,N,COE,0.3,0.3,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930171,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,8/1/2024 11:33
3514,*LOCAL,MUA  104K,U,,Piano for Music Teachers,,Piano:MusTchrs,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA104K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,0.3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930207,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:28
3485,*LOCAL,MUA  105,U,FA,Crimson Singers,,Crimson Singers,,0.3,A,F,0.2,Y,G1,,,,1/29/2018 0:00,,,MUA105,,,99,0,"Performs a wide variety of repertoire from the Renaissance through the 21st centuries in a small auditioned, mixed singing ensemble.  Crimson Singers performs on and off campus, in both formal and informal concert settings and tours on a regular basis. (0.3 course credit)",Y,0,F,0,0,0,,CR,10,N,25,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930178,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,8/1/2024 11:34
3484,*LOCAL,MUA  110,U,,Coe Sho Cho,,Coe Sho Cho,,0.3,A,F,0.2,Y,G1,,,,11/2/2023 0:00,,,MUA110,,,99,0,"Provides an opportunity, through rehearsal and performance, to experience the combination of popular, musical theater, contemporary a cappella and jazz choral literature, as well as choreography, in a medium-sized mixed ensemble. Membership is determined by audition. While previous show choir experience is preferable, it is not required. Students in Coe Sho Cho are also encouraged to enroll in the Concert Choir. Coe Sho Cho performs on and off campus, in both formal and informal concert settings and tours on a regular basis. (0.3 course credit)",Y,0,F,0,0,0,,CR,0.3,N,25,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930177,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,8/1/2024 11:34
3569,*LOCAL,MUA  110V,U,,Voice Sight Singing Lessons,,VoiceSightSing,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA110V,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930262,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 14:00
577,*LOCAL,MUA  111,U,FA,Coe Handbell Ensemble,,HandbellEnsembl,,0.2,A,F,0.2,Y,G1,,,,2/28/2018 0:00,,,MUA111,,,99,0,"Provides students the unique opportunity to play English Handbells in a team-ensemble experience. The course focuses on basic through advanced ringing techniques, music-reading skills, rhythmic skills, and coordination skills. Prerequisites: Music Fundamentals (MU-055) or Theory of Music I (MU-115), prior experience in a handbell or other music ensemble, or consent of instructor. (0.20 course credit)",Y,0,F,0,0,0,,CR,2,N,12,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927276,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,10/30/2018 17:31
3540,*LOCAL,MUA  111B,U,,French Horn,,French Horn,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA111B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930233,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 12:01
4015,*LOCAL,MUA  111C,U,,Music Production and Engineering,,MU Prod & Engin,,0.3,A,F,0,Y,G1,,,,11/2/2023 0:00,,,MUA111C,,,0,0,,Y,0,F,0,0,0,,CR,0.3,N,20,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,3632099,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/8/2024 8:49
3518,*LOCAL,MUA  111K,U,,Organ,,Organ,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA111K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930211,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:35
3493,*LOCAL,MUA  111S,U,,Viola,,Viola,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA111S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930186,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 10:57
3525,*LOCAL,MUA  111W,U,,Oboe,,Oboe,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA111W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930218,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:44
578,*LOCAL,MUA  112,U,,Choral Chamber Ensemble,,Choral Chmbr En,,0.2,I,F,0.2,Y,G1,,,,6/18/2015 0:00,,,MUA110,,,99,0,"Membership determined by audition. The Choral Chamber Ensemble offers students the opportunity to perform in a wide variety of vocal and choral styles, with an emphasis on repertoire for smaller vocal ensemble including vocal jazz, madrigals, pop, and music of other cultures. The Choral Chamber Ensemble may perform either on or off campus and tours on a occasional basis. (0.2 course credit)",Y,0,F,0,0,0,,CR,2,N,25,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927277,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/14/2024 10:55
3553,*LOCAL,MUA  121B,U,,Trombone,,Trombone,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA121B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930246,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:31
3515,*LOCAL,MUA  121K,U,,Harpsichord Lessons,,HarpsichordLess,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA121K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930208,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:31
3496,*LOCAL,MUA  121S,U,,Cello,,Cello,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA121S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930189,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:00
3528,*LOCAL,MUA  121W,U,,Clarinet,,Clarinet,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA121W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930221,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:47
579,*LOCAL,MUA  122,U,,Chorale,,Chorale,,0.2,I,F,0.2,Y,G1,,,,,,,MUA105,,,99,0,"Open to all students, faculty, and staff who sing treble choral parts (soprano and alto). While previous singing experience is preferable, it is not required. The Chorale presents two major concerts each year and several smaller local appearances often complete each season. The ensemble rehearses three hours per week. (0.2 course credit)",Y,0,F,0,0,0,,CR,2,N,50,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927278,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/14/2024 10:55
3477,*LOCAL,MUA  130V,U,FA,MusicalTheatreProductionExperience,,MusTheProdExp,,0.5,A,F,0.5,Y,G1,,,,1/29/2018 0:00,,,MUA130V,,,99,0,"Practical involvement in a mainstage production of a musical as a vocal or instrumental performer, accompanist,
or vocal coach stage manager, assistant director, dramaturge, or in another capacity as approved by the faculty.
May be taken more than once. Prerequisite: an audition. (0.5 course credit)
",Y,0,F,0,0,0,,CR,1,N,5,N,N,COE,0.5,0.5,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930170,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,10/29/2024 13:45
3556,*LOCAL,MUA  131B,U,,Low Brass,,Low Brass,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA131B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930249,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:34
3499,*LOCAL,MUA  131S,U,,String Bass,,String Bass,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA131S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930192,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:04
3487,*LOCAL,MUA  131V,U,FA,Song Interpretation Workshop,,Song Interp Wks,,0.2,A,F,0.2,Y,G1,,,,1/29/2018 0:00,,,MUA131V,,,99,0,"Open to all vocal musicians. Students will develop performance skills as a solo singer. They will study and interpret stage acting, movement, musicality, and character development. Students will rehearse songs from varied repertoire and perform them in front of an audience. (0.2 course credit)
",Y,0,F,0,0,0,,CR,2,N,10,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930180,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/27/2022 15:26
3531,*LOCAL,MUA  131W,U,,Saxophone,,Saxophone,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA131W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930224,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:52
580,*LOCAL,MUA  132,U,,Opera Workshop,,Opera Workshop,,0.2,I,F,0.2,Y,G1,,,,,6/18/2015 0:00,,MUA131V,,,99,0,"Open to all vocal musicians. Students will study stage acting, movement, and character development within the sphere of opera performance. Students will rehearse and memorize excerpts from the operatic repertoire and perform them in front of an audience. Audition required. (0.2 course credit)",Y,0,F,0,0,0,,CR,2,N,10,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927279,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 18:43
3471,*LOCAL,MUA  133B,U,,Brass Ensemble & Lit,,Brass Ens/Lit,,0.2,A,F,0.2,Y,G1,,,,1/29/2018 0:00,,,MUA133B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930164,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 9:50
3476,*LOCAL,MUA  133K,U,,Keyboard Ensemble & Literature,,Keyboard Ens&Li,,0.2,A,F,0.2,Y,G1,,,,3/27/2019 0:00,,,MUA133K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,5,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930169,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,3/27/2019 12:43
3469,*LOCAL,MUA  133P,U,,Percussion Ens/Lit,,PercussEns/Lit,,0.2,A,F,0.2,Y,G1,,,,1/29/2018 0:00,,,MUA133P,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930162,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 9:46
3472,*LOCAL,MUA  133S,U,,String Ens & Lit,,String Ens & Li,,0.2,A,F,0.2,Y,G1,,,,1/29/2018 0:00,,,MUA133S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930165,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 9:57
3714,*LOCAL,MUA  133V,U,,Vocal Literature,,Vocal Literatur,,0.2,A,F,0,Y,G1,,,,4/1/2019 0:00,,,MUA133V,,,15,0,"Broad overview of vocal literature (art song, opera, oratorio) from Western Europe and the Americas.  Prerequisite: Music History and Literature II (MU-355) or consent of instructor. (0.2 course credit)
",Y,0,F,0,0,0,,CR,0.2,N,15,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,4,0,N,N,N,1930406,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,4/1/2019 8:33
3470,*LOCAL,MUA  133W,U,,Woodwind Ensemble & Literature,,WoodwindEns/Lit,,0.2,A,F,0.2,Y,G1,,,,1/29/2018 0:00,,,MUA133W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930163,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 9:49
